Title,Name of author,Publisher,Genre,Rating,Rating count,Review count,Book cover,Release date,Num of pages,Edition language,Num of other editions,Reading age,Lexile measure,Num of awards,Series,There is a movie
1763,1128,583,25,4.17,100041.0,3683.0,3,2004.0,530.0,3,127.0,19,845.0,0,0.0,1
1764,1021,352,25,3.9,25858.0,1862.0,8,2007.0,342.0,3,1.0,19,845.0,0,0.0,1
1765,466,583,25,4.21,2722.0,352.0,8,1992.0,304.0,3,165.0,19,960.0,0,1.0,1
1766,96,653,25,3.87,135937.0,5344.0,8,2002.0,337.0,3,127.0,19,845.0,5,0.0,1
1767,445,107,73,4.13,2099.0,216.0,8,1986.0,190.0,3,20.0,19,845.0,1,0.0,1
1768,1203,583,76,3.51,200824.0,11379.0,3,2010.0,178.0,3,112.0,7,680.0,1,1.0,1
1769,456,367,25,4.24,1654.0,184.0,6,1983.0,180.0,3,19.0,19,845.0,0,0.0,1
1770,881,500,25,3.99,22397.0,859.0,8,2001.0,416.0,3,143.0,19,845.0,0,0.0,1
1771,304,278,20,4.13,12797.0,766.0,8,2003.0,486.0,3,23.0,7,767.9794520547945,0,0.0,0
1772,112,592,8,3.92,134449.0,5882.0,8,2001.0,129.0,3,91.0,19,845.0,0,1.0,1
1773,1255,49,29,4.21,513333.0,7007.0,8,2002.0,421.0,3,291.0,19,845.0,5,0.0,1
1774,187,337,20,3.95,267654.0,6343.0,8,2008.0,243.0,3,5.0,30,840.0,0,1.0,1
1775,905,641,25,3.98,155021.0,12186.0,8,2012.0,289.0,3,88.0,19,845.0,1,0.0,1
1776,74,188,76,3.81,661988.0,7719.0,3,2001.0,294.0,3,102.0,19,845.0,5,0.0,1
1777,1019,56,25,3.82,97884.0,9231.0,8,2012.0,328.0,3,13.0,19,845.0,5,0.0,1
1777,1019,233,25,3.82,97872.0,9231.0,3,2011.0,328.0,3,85.0,7,767.9794520547945,5,0.0,0
1778,576,197,76,3.97,101138.0,9779.0,3,2010.0,275.0,3,89.0,13,860.0,5,0.0,0
1779,384,622,25,3.97,132595.0,16228.0,4,2012.0,423.0,3,9.0,7,767.9794520547945,5,0.0,0
1780,463,797,8,3.74,14826.0,1447.0,3,2002.0,96.0,3,459.0,26,845.0,0,1.0,1
1781,871,316,26,3.9,14424.0,1532.0,8,2011.0,404.0,3,26.0,19,767.9794520547945,1,0.0,0
1782,1092,210,20,4.41,481329.0,17897.0,3,2011.0,521.0,3,108.0,30,640.0,2,1.0,0
1783,233,765,59,4.52,238.0,90.0,4,2015.0,387.0,3,3.0,19,845.0,0,1.0,1
1784,897,69,58,4.1,72298.0,7784.0,8,1997.0,419.0,3,48.0,14,767.9794520547945,5,1.0,0
1785,1266,19,76,3.51,40981.0,4450.0,3,2008.0,304.0,3,44.0,19,845.0,2,0.0,1
1786,823,623,39,3.86,34174.0,3819.0,0,2008.0,6.0,3,57.0,7,767.9794520547945,5,1.0,0
1787,438,684,36,4.25,7232.0,344.0,8,2004.0,705.0,3,63.0,19,845.0,0,1.0,1
1788,421,337,43,3.94,3086.0,650.0,8,2011.0,144.0,3,22.0,19,845.0,0,0.0,1
1789,496,299,8,3.96,48486.0,1134.0,8,2005.0,144.0,3,676.0,19,845.0,1,0.0,1
1790,76,661,10,4.1,88082.0,4735.0,8,2001.0,548.0,3,66.0,19,845.0,1,0.0,1
1791,340,724,52,3.95,2876.0,443.0,10,2008.0,352.0,3,9.0,7,767.9794520547945,0,1.0,0
1792,414,672,48,3.52,91.0,15.0,8,1990.0,77.0,3,4.0,19,845.0,2,0.0,1
1793,1041,608,20,4.13,405353.0,11282.0,4,2018.0,370.0,3,307.0,7,890.0,2,1.0,0
1794,1154,73,25,3.98,51023.0,5735.0,3,2008.0,276.0,3,45.0,7,767.9794520547945,1,0.0,0
1795,591,773,25,3.5,11801.0,1907.0,8,2008.0,169.0,3,49.0,19,845.0,0,0.0,1
1796,741,337,76,4.0,172144.0,6406.0,3,2008.0,390.0,3,57.0,7,767.9794520547945,1,0.0,0
1797,383,209,20,3.86,27544.0,1210.0,8,2005.0,267.0,3,53.0,7,767.9794520547945,4,0.0,0
1798,1190,287,43,3.82,111833.0,6458.0,8,2008.0,224.0,3,82.0,19,845.0,3,0.0,1
1799,724,250,52,4.27,28720.0,3242.0,8,2005.0,314.0,3,11.0,7,767.9794520547945,0,0.0,0
1800,19,188,39,3.82,161768.0,16993.0,4,2009.0,386.0,3,104.0,8,960.0,5,1.0,0
1801,1227,148,20,3.9,24416.0,1068.0,8,1998.0,352.0,3,164.0,19,845.0,1,0.0,1
1802,774,107,25,4.38,13.0,2.0,8,2019.0,246.0,3,3.0,19,845.0,0,0.0,1
1803,719,125,20,4.03,180319.0,10681.0,8,2008.0,267.0,3,107.0,19,845.0,17,0.0,1
1804,1011,788,25,3.92,79649.0,4111.0,8,2008.0,320.0,3,189.0,19,845.0,2,1.0,1
1805,1202,611,29,4.13,114295.0,3812.0,3,2001.0,656.0,3,175.0,7,767.9794520547945,4,0.0,0
1806,440,556,52,4.05,8226.0,769.0,8,2005.0,268.0,3,49.0,19,845.0,0,0.0,1
1807,334,762,25,4.19,21005.0,1733.0,8,2005.0,198.0,3,174.0,19,845.0,0,0.0,1
1808,607,328,26,4.18,35636.0,3144.0,8,2006.0,675.0,3,50.0,7,767.9794520547945,0,0.0,0
1809,637,26,25,3.52,124850.0,5827.0,8,2006.0,416.0,3,89.0,19,890.0,1,0.0,1
1810,449,326,25,3.73,4114.0,376.0,3,1985.0,157.0,3,67.0,19,845.0,0,0.0,1
1811,282,454,29,4.02,53916.0,5149.0,3,2007.0,769.0,3,103.0,7,767.9794520547945,4,0.0,0
1812,643,377,59,4.03,68799.0,7115.0,3,2013.0,325.0,3,55.0,7,767.9794520547945,4,0.0,0
1813,912,306,20,3.86,80478.0,8564.0,8,2005.0,280.0,3,46.0,7,920.0,3,1.0,0
1814,264,138,20,3.97,92161.0,4151.0,8,2002.0,350.0,3,114.0,19,845.0,5,0.0,1
1815,255,344,20,4.2,29539.0,2020.0,3,1992.0,225.0,3,56.0,7,767.9794520547945,0,0.0,0
1816,297,780,39,3.93,35007.0,2279.0,8,1989.0,201.0,3,500.0,19,845.0,0,0.0,1
1817,557,754,25,3.97,13510.0,286.0,8,1998.0,475.0,3,65.0,19,845.0,0,0.0,1
1818,32,497,8,4.08,294071.0,7638.0,8,2001.0,625.0,3,718.0,25,845.0,1,1.0,1
1819,7,31,20,4.52,42.0,24.0,4,2020.0,304.0,3,2.0,7,767.9794520547945,0,0.0,0
1820,141,773,48,3.87,13170.0,242.0,8,1994.0,124.0,3,70.0,19,845.0,0,0.0,1
1821,1092,386,20,4.17,189565.0,6549.0,3,2011.0,452.0,3,104.0,30,710.0,1,1.0,0
1822,383,387,20,4.08,85719.0,2363.0,3,2008.0,391.0,3,35.0,30,780.0,2,1.0,0
1823,458,773,25,3.95,41008.0,1927.0,8,2005.0,580.0,3,269.0,19,845.0,4,0.0,1
1824,1202,661,29,3.57,134579.0,3073.0,6,1993.0,747.0,3,134.0,19,845.0,0,0.0,1
1825,853,29,73,4.1,67.0,7.0,8,2012.0,298.0,3,9.0,7,767.9794520547945,0,0.0,0
1826,124,780,25,4.1,2214.0,249.0,8,1981.0,423.0,3,83.0,19,845.0,0,0.0,1
1827,396,734,48,3.81,9502.0,386.0,8,2006.0,80.0,3,225.0,19,845.0,0,0.0,1
1828,122,353,26,3.83,83568.0,3459.0,6,2003.0,278.0,3,56.0,7,767.9794520547945,5,0.0,0
1829,336,480,25,3.96,3388.0,228.0,8,1998.0,374.0,3,9.0,19,845.0,0,0.0,1
1830,427,256,20,4.04,70473.0,2548.0,8,2004.0,304.0,3,29.0,7,767.9794520547945,2,0.0,0
1831,948,332,25,4.1,383761.0,17922.0,8,2009.0,320.0,3,393.0,19,845.0,1,0.0,1
1832,940,669,76,4.02,167691.0,16489.0,4,2011.0,456.0,3,44.0,13,767.9794520547945,0,1.0,0
1833,1195,200,74,3.85,275169.0,8760.0,8,2006.0,404.0,3,123.0,7,767.9794520547945,0,0.0,0
1834,273,157,76,4.33,168.0,16.0,8,2018.0,252.0,3,5.0,7,767.9794520547945,0,0.0,0
1835,960,504,52,4.01,14861.0,1476.0,4,2015.0,340.0,3,4.0,11,767.9794520547945,0,1.0,0
1836,89,69,29,3.78,65673.0,992.0,6,2000.0,457.0,3,78.0,14,767.9794520547945,0,1.0,0
1837,89,69,29,4.06,187940.0,4067.0,8,2004.0,481.0,3,130.0,19,845.0,2,0.0,1
1838,295,453,20,4.13,40278.0,1556.0,6,2002.0,256.0,3,28.0,19,845.0,0,0.0,1
1839,602,107,25,3.83,253522.0,11337.0,8,2002.0,250.0,3,6.0,19,845.0,0,0.0,1
1840,187,337,20,4.08,429532.0,8099.0,3,2006.0,248.0,3,17.0,19,845.0,0,0.0,1
1841,496,337,8,4.0,16306.0,701.0,8,2005.0,387.0,3,404.0,19,845.0,1,0.0,1
1842,1060,706,76,4.33,146.0,63.0,8,2020.0,216.0,3,4.0,7,767.9794520547945,0,0.0,0
1843,447,85,25,4.21,1455.0,58.0,8,1990.0,192.0,3,8.0,19,845.0,0,0.0,1
1844,1038,611,20,4.23,117944.0,5688.0,3,2009.0,416.0,3,82.0,7,767.9794520547945,2,1.0,0
1845,247,388,20,3.94,49826.0,3316.0,8,2007.0,426.0,3,26.0,7,730.0,1,1.0,0
1846,1202,766,20,4.22,202702.0,6293.0,3,2003.0,422.0,3,208.0,7,767.9794520547945,0,0.0,0
1847,1007,776,1,4.14,21830.0,1669.0,8,2002.0,310.0,3,60.0,14,845.0,1,0.0,1
1848,1272,434,76,3.61,23450.0,2382.0,6,2005.0,138.0,3,93.0,7,770.0,1,0.0,1
1849,164,531,20,4.13,159180.0,5356.0,6,2008.0,645.0,3,58.0,7,767.9794520547945,2,1.0,0
1850,985,785,52,3.97,149190.0,6392.0,8,2005.0,276.0,3,111.0,7,767.9794520547945,0,0.0,0
1851,1246,353,20,4.24,104828.0,4726.0,6,2004.0,375.0,3,13.0,7,680.0,5,1.0,0
1852,72,500,25,3.64,26997.0,1815.0,8,1998.0,246.0,3,66.0,19,845.0,2,0.0,1
1853,160,737,20,4.35,339410.0,18715.0,3,2007.0,590.0,3,111.0,7,767.9794520547945,0,1.0,0
1854,802,344,25,3.93,176245.0,5474.0,3,2000.0,214.0,3,119.0,30,980.0,0,1.0,1
1855,749,556,8,3.98,194980.0,7004.0,8,2005.0,197.0,3,394.0,24,845.0,2,1.0,1
1856,1004,517,58,3.74,74308.0,6651.0,3,2009.0,359.0,3,65.0,7,767.9794520547945,12,0.0,0
1857,483,344,8,3.8,16312.0,648.0,8,2003.0,741.0,3,761.0,14,845.0,0,1.0,1
1858,879,267,20,3.95,108779.0,12822.0,10,2014.0,355.0,3,55.0,8,680.0,1,1.0,0
1859,383,647,20,3.78,16279.0,799.0,6,2004.0,252.0,3,62.0,7,767.9794520547945,1,0.0,0
1860,226,453,20,4.24,115791.0,9528.0,3,2012.0,438.0,3,83.0,27,720.0,1,1.0,0
1861,1096,647,20,4.15,356578.0,8820.0,8,1997.0,208.0,3,247.0,19,845.0,3,0.0,1
1862,673,615,25,3.25,15831.0,1384.0,8,1996.0,307.0,3,85.0,19,845.0,1,0.0,1
1863,247,452,20,4.14,40701.0,1526.0,3,2008.0,458.0,3,19.0,7,767.9794520547945,0,0.0,0
1864,685,150,43,3.7,34747.0,2350.0,3,2007.0,528.0,3,101.0,19,845.0,0,0.0,1
1865,1233,672,20,4.13,82225.0,1719.0,6,2005.0,284.0,3,51.0,7,767.9794520547945,1,0.0,0
1866,1214,178,29,3.73,54527.0,6308.0,8,2001.0,138.0,3,111.0,19,845.0,0,0.0,1
1867,663,69,25,4.09,213402.0,5859.0,3,1999.0,610.0,3,217.0,19,845.0,3,0.0,1
1868,1078,288,20,4.07,152092.0,20124.0,3,2015.0,404.0,3,56.0,7,690.0,3,1.0,0
1869,1187,454,26,4.02,6072.0,772.0,8,1997.0,305.0,3,72.0,19,845.0,0,1.0,1
1870,886,15,8,4.01,26851.0,1187.0,8,2001.0,513.0,3,38.0,27,845.0,1,1.0,1
1871,878,289,20,3.87,127943.0,13999.0,3,2014.0,355.0,3,51.0,7,740.0,2,1.0,0
1872,927,531,20,4.18,63607.0,4194.0,8,2011.0,649.0,3,30.0,7,767.9794520547945,0,1.0,0
1873,50,206,76,3.89,71500.0,8693.0,3,2013.0,389.0,3,3.0,7,767.9794520547945,4,0.0,0
1874,963,625,26,4.34,69660.0,10751.0,8,1999.0,384.0,3,34.0,7,767.9794520547945,0,0.0,0
1875,14,797,39,3.8,33104.0,1585.0,8,2000.0,224.0,3,249.0,19,845.0,0,0.0,1
1876,492,514,25,3.86,7778.0,760.0,8,1995.0,122.0,3,82.0,19,845.0,0,0.0,1
1877,1201,535,2,4.04,2113.0,125.0,8,1994.0,422.0,3,8.0,19,845.0,0,0.0,1
1878,65,687,76,3.89,25300.0,1977.0,8,2004.0,256.0,3,23.0,3,690.0,3,1.0,0
1879,1081,661,29,3.75,188496.0,2945.0,6,1996.0,320.0,3,174.0,19,845.0,0,0.0,1
1880,242,672,20,3.84,33974.0,1705.0,8,2009.0,594.0,3,15.0,13,660.0,0,1.0,0
1881,37,556,22,3.7,620.0,54.0,4,2012.0,254.0,3,2.0,19,845.0,0,0.0,1
1882,1270,409,1,3.95,28295.0,1587.0,8,2000.0,304.0,3,48.0,14,845.0,3,0.0,1
1883,37,515,22,4.12,291.0,20.0,4,2013.0,195.0,3,1.0,19,845.0,0,0.0,1
1884,1156,687,76,4.01,178501.0,5190.0,8,2004.0,345.0,3,50.0,7,820.0,4,0.0,0
1885,415,165,7,4.22,98406.0,2183.0,8,2003.0,376.0,3,52.0,7,840.0,0,0.0,0
1886,593,61,46,4.25,61973.0,2482.0,6,2011.0,357.0,3,26.0,19,767.9794520547945,1,1.0,0
1887,1138,157,52,4.09,137846.0,9512.0,8,2011.0,530.0,3,40.0,7,767.9794520547945,1,0.0,0
1888,1239,310,25,4.06,33278.0,2039.0,8,2006.0,423.0,3,44.0,19,845.0,2,0.0,1
1889,386,69,8,4.49,27997.0,851.0,8,1998.0,496.0,3,158.0,19,845.0,0,0.0,1
1890,616,661,8,3.86,63453.0,5238.0,8,2004.0,177.0,3,56.0,19,845.0,0,0.0,1
1891,583,697,39,4.14,144300.0,3539.0,6,1998.0,321.0,3,72.0,7,767.9794520547945,3,1.0,0
1892,259,704,20,4.06,59756.0,6023.0,3,2011.0,403.0,3,56.0,7,767.9794520547945,3,0.0,0
1893,259,705,20,4.31,37778.0,2877.0,3,2011.0,479.0,3,46.0,8,720.0,0,1.0,0
1894,259,373,20,4.21,37127.0,2303.0,8,2011.0,560.0,3,46.0,7,767.9794520547945,0,0.0,0
1895,260,834,25,3.82,4540.0,292.0,8,2000.0,311.0,5,79.0,19,845.0,0,0.0,1
1896,1263,207,28,4.53,5067.0,490.0,3,2006.0,48.0,3,35.0,19,845.0,0,0.0,1
1897,923,49,58,3.86,201320.0,5025.0,6,2000.0,489.0,3,146.0,19,845.0,0,0.0,1
1898,675,643,25,4.03,90717.0,4610.0,8,2009.0,422.0,3,249.0,19,845.0,0,0.0,1
1899,490,672,20,3.71,92288.0,4861.0,8,2004.0,332.0,3,61.0,7,767.9794520547945,2,0.0,0
1900,135,23,1,3.94,447.0,220.0,8,2011.0,352.0,3,4.0,7,767.9794520547945,0,0.0,0
1901,351,409,25,4.18,12559.0,682.0,6,1990.0,189.0,3,62.0,19,845.0,0,0.0,1
1902,583,361,39,4.13,117840.0,2183.0,8,2004.0,372.0,3,12.0,7,767.9794520547945,0,0.0,0
1903,755,168,22,3.88,467.0,98.0,8,2015.0,222.0,3,4.0,19,845.0,0,1.0,1
1904,755,168,46,4.16,120.0,28.0,4,2015.0,216.0,3,4.0,19,845.0,0,1.0,1
1905,668,93,76,4.04,51426.0,3147.0,8,2006.0,276.0,3,79.0,7,845.0,3,1.0,1
1906,76,773,10,4.01,6289.0,450.0,8,2007.0,426.0,3,2.0,19,845.0,0,0.0,1
1907,789,188,76,3.85,228522.0,8173.0,3,2010.0,452.0,3,100.0,7,780.0,0,1.0,0
1908,47,695,20,4.03,66896.0,3280.0,8,2012.0,324.0,3,71.0,7,660.0,0,1.0,0
1909,609,415,20,3.95,30720.0,2152.0,8,2011.0,350.0,3,22.0,7,767.9794520547945,1,0.0,0
1910,1168,334,76,3.9,19125.0,820.0,8,2006.0,439.0,3,32.0,10,800.0,3,1.0,0
1911,36,348,25,3.63,3824.0,563.0,8,2006.0,336.0,3,21.0,19,845.0,0,0.0,1
1912,1157,110,20,4.29,193530.0,17616.0,3,2017.0,660.0,3,68.0,13,767.9794520547945,1,1.0,0
1913,1341,697,25,3.7,174.0,23.0,6,1991.0,376.0,3,5.0,19,845.0,0,0.0,1
1914,1318,500,3,4.27,2225.0,56.0,3,1996.0,96.0,3,23.0,19,845.0,0,0.0,1
1915,488,131,52,3.7,1833.0,228.0,8,2007.0,416.0,3,10.0,19,845.0,0,1.0,1
1916,510,773,25,4.06,167758.0,3062.0,8,1994.0,431.0,14,87.0,19,845.0,0,0.0,1
1917,455,313,72,3.89,259.0,50.0,4,2016.0,160.0,3,12.0,19,845.0,0,0.0,1
1918,1264,337,25,3.95,39674.0,1058.0,8,1997.0,450.0,3,51.0,19,845.0,0,0.0,1
1919,1233,251,20,4.19,70186.0,1537.0,8,2017.0,448.0,3,29.0,7,790.0,0,1.0,0
1920,138,672,8,3.65,1635.0,172.0,8,1997.0,235.0,15,123.0,19,845.0,1,0.0,1
1921,985,302,52,3.81,81552.0,3101.0,8,2006.0,465.0,3,112.0,7,767.9794520547945,0,0.0,0
1922,272,157,52,3.49,5395.0,146.0,8,2012.0,464.0,3,8.0,7,767.9794520547945,1,0.0,0
1923,272,157,52,4.03,278.0,57.0,8,2013.0,558.0,3,5.0,7,767.9794520547945,1,0.0,0
1924,1246,548,20,4.11,105556.0,3561.0,3,1998.0,272.0,11,126.0,19,845.0,0,0.0,1
1925,928,490,69,4.12,115.0,28.0,4,2014.0,261.0,3,2.0,7,767.9794520547945,0,0.0,0
1926,967,267,20,3.88,257652.0,10173.0,8,1985.0,148.0,3,144.0,19,845.0,5,0.0,1
1927,325,534,26,3.51,10877.0,1116.0,8,2001.0,281.0,3,66.0,19,845.0,0,0.0,1
1928,1120,140,20,3.61,16424.0,1617.0,8,2007.0,464.0,3,23.0,7,767.9794520547945,0,0.0,0
1929,473,228,46,4.33,15987.0,737.0,3,2010.0,325.0,3,24.0,7,767.9794520547945,1,0.0,0
1930,1195,717,74,3.84,158095.0,7315.0,3,2009.0,435.0,3,86.0,7,767.9794520547945,2,0.0,0
1931,1160,452,76,3.88,40058.0,2580.0,3,2009.0,290.0,3,19.0,7,767.9794520547945,1,0.0,0
1932,1096,18,25,4.13,6796.0,317.0,3,2003.0,334.0,3,28.0,19,845.0,0,0.0,1
1933,583,556,39,4.1,156496.0,4960.0,8,1996.0,326.0,3,86.0,7,767.9794520547945,0,0.0,0
1934,1168,672,76,3.85,609419.0,24455.0,8,2005.0,425.0,3,115.0,7,767.9794520547945,8,0.0,0
1935,224,182,20,3.82,18170.0,1947.0,3,2007.0,432.0,3,47.0,7,767.9794520547945,4,0.0,0
1936,1046,158,12,3.64,3202.0,286.0,8,2008.0,157.0,5,51.0,19,845.0,3,0.0,1
1937,374,85,27,4.12,1819.0,121.0,8,2005.0,215.0,8,31.0,19,845.0,0,0.0,1
1938,969,674,76,4.24,51920.0,4681.0,10,2012.0,416.0,3,50.0,7,860.0,1,1.0,0
1939,42,452,76,4.13,41817.0,2385.0,3,2011.0,298.0,3,6.0,7,767.9794520547945,1,0.0,0
1940,904,84,46,3.8,57472.0,2823.0,6,2004.0,288.0,3,39.0,19,767.9794520547945,1,1.0,0
1941,1254,353,8,3.66,11788.0,719.0,8,1999.0,218.0,3,519.0,19,845.0,0,0.0,1
1942,1303,55,76,3.98,117166.0,8958.0,8,2012.0,374.0,3,58.0,7,767.9794520547945,2,0.0,0
1943,409,120,72,3.76,322037.0,3841.0,8,1997.0,304.0,3,69.0,19,845.0,0,0.0,1
1944,274,351,76,4.0,130482.0,7846.0,3,2011.0,435.0,3,2.0,7,767.9794520547945,1,0.0,0
1945,42,209,76,4.44,32447.0,2557.0,3,2013.0,296.0,3,32.0,7,767.9794520547945,1,0.0,0
1946,1242,132,52,3.62,2218.0,409.0,8,2014.0,361.0,3,4.0,19,845.0,0,0.0,1
1947,1230,337,76,4.18,225668.0,19246.0,3,2013.0,461.0,3,73.0,13,790.0,1,1.0,0
1948,365,72,76,3.84,18485.0,1926.0,3,2012.0,464.0,3,11.0,10,840.0,0,1.0,0
1949,1001,695,76,3.93,230677.0,3732.0,8,2008.0,338.0,3,79.0,10,790.0,0,1.0,0
1950,863,819,1,3.5,3877.0,240.0,3,2018.0,321.0,3,8.0,19,845.0,0,0.0,1
1950,863,290,1,3.5,3877.0,240.0,3,2018.0,321.0,3,8.0,7,767.9794520547945,0,0.0,0
1951,969,669,76,4.15,213994.0,19730.0,3,2007.0,337.0,3,86.0,7,740.0,5,1.0,0
1952,132,600,25,3.95,9275.0,694.0,8,1991.0,368.0,3,58.0,19,845.0,0,1.0,1
1953,965,182,20,4.04,202947.0,24981.0,3,2015.0,435.0,3,76.0,7,767.9794520547945,6,0.0,0
1954,20,764,64,4.25,287956.0,6145.0,3,2005.0,296.0,3,118.0,19,845.0,2,0.0,1
1955,1219,480,25,3.63,13215.0,1049.0,8,1994.0,165.0,8,143.0,19,845.0,0,0.0,1
1956,1044,61,27,3.44,1015.0,162.0,8,2009.0,176.0,3,29.0,19,845.0,0,0.0,1
1957,1090,620,76,4.11,603560.0,23511.0,8,2007.0,332.0,3,147.0,7,640.0,0,1.0,1
1958,370,351,46,3.72,50299.0,2350.0,6,2005.0,253.0,3,28.0,7,767.9794520547945,0,0.0,0
1959,1055,332,20,4.09,316.0,33.0,4,2014.0,225.0,3,3.0,19,845.0,0,1.0,1
1960,1095,58,20,3.89,146.0,61.0,8,2013.0,377.0,3,1.0,7,767.9794520547945,0,1.0,0
1961,570,81,46,4.33,233.0,33.0,8,2014.0,326.0,3,4.0,7,767.9794520547945,0,0.0,0
1962,370,412,46,3.92,23934.0,554.0,3,2006.0,192.0,3,28.0,7,760.0,0,1.0,0
1963,1297,737,20,4.21,146102.0,22352.0,4,2013.0,366.0,3,7.0,7,767.9794520547945,1,1.0,0
1964,1339,13,40,3.96,45.0,10.0,8,1985.0,218.0,3,5.0,19,845.0,0,0.0,1
1965,1244,216,76,3.87,323.0,50.0,8,2005.0,256.0,3,12.0,19,845.0,2,0.0,1
1966,1346,333,25,4.17,1666.0,83.0,8,2001.0,248.0,11,23.0,19,845.0,0,0.0,1
1967,1148,648,48,3.83,178522.0,6536.0,8,2006.0,87.0,3,275.0,19,845.0,0,0.0,1
1968,1245,462,25,3.98,15648.0,588.0,8,2006.0,448.0,3,54.0,19,845.0,0,1.0,1
1969,47,697,20,3.69,23343.0,2466.0,4,2012.0,309.0,3,36.0,7,767.9794520547945,0,1.0,0
1970,968,5,66,3.71,631.0,77.0,8,2012.0,48.0,5,45.0,19,845.0,0,0.0,1
1971,1177,353,76,3.97,162774.0,7292.0,8,1996.0,280.0,3,82.0,7,767.9794520547945,4,0.0,0
1972,572,56,52,4.18,178548.0,12088.0,8,2013.0,448.0,3,68.0,7,767.9794520547945,1,1.0,0
1973,33,527,52,4.02,193244.0,14233.0,8,2012.0,384.0,3,49.0,7,767.9794520547945,1,0.0,0
1974,1318,500,3,4.34,9166.0,105.0,3,1994.0,96.0,3,59.0,19,845.0,0,0.0,1
1975,1318,297,3,4.31,26592.0,106.0,3,2004.0,24.0,3,48.0,21,845.0,0,1.0,1
1976,333,675,3,4.35,1874.0,20.0,3,1988.0,23.0,3,1.0,19,845.0,0,0.0,1
1977,1318,500,3,4.01,502.0,36.0,3,1997.0,96.0,3,55.0,19,845.0,0,0.0,1
1978,337,553,3,4.38,1275.0,14.0,3,1994.0,24.0,3,2.0,19,845.0,0,0.0,1
1979,882,73,8,4.19,1032.0,53.0,3,1986.0,24.0,3,8.0,19,845.0,0,0.0,1
1980,932,649,26,4.13,47637.0,4922.0,3,2007.0,165.0,3,120.0,19,845.0,1,0.0,1
1981,302,657,58,3.79,430.0,33.0,8,1984.0,192.0,2,21.0,19,845.0,0,0.0,1
1982,160,656,20,4.27,144131.0,10897.0,10,2009.0,688.0,3,69.0,7,767.9794520547945,1,1.0,0
1983,878,288,76,4.14,100231.0,16124.0,4,2017.0,366.0,3,60.0,7,767.9794520547945,5,1.0,0
1984,516,57,52,3.91,101358.0,10794.0,8,2012.0,256.0,3,76.0,19,740.0,0,1.0,1
1985,20,170,64,4.37,514280.0,15296.0,8,2005.0,416.0,3,140.0,18,845.0,10,0.0,1
1986,826,176,61,4.0,21183.0,2230.0,8,2011.0,369.0,3,13.0,7,767.9794520547945,2,0.0,0
1987,1040,84,58,3.95,7315.0,468.0,10,2007.0,29.0,3,34.0,19,845.0,0,0.0,1
1988,819,332,25,4.04,188142.0,14949.0,8,2006.0,400.0,3,120.0,19,845.0,1,1.0,1
1989,596,579,11,3.69,1345.0,123.0,8,2008.0,238.0,3,64.0,19,845.0,0,0.0,1
1990,123,611,25,3.93,27225.0,1469.0,8,1996.0,464.0,3,82.0,19,845.0,0,0.0,1
1991,255,336,20,4.13,29819.0,1357.0,8,2001.0,721.0,3,64.0,7,767.9794520547945,3,0.0,0
1992,511,583,48,4.14,18530.0,136.0,8,1990.0,160.0,3,34.0,8,845.0,0,0.0,1
1993,220,427,25,3.89,844.0,141.0,8,2007.0,208.0,3,16.0,7,767.9794520547945,0,0.0,0
1994,1087,661,25,3.95,12227.0,1132.0,8,2004.0,288.0,3,46.0,19,845.0,0,0.0,1
1995,482,498,29,3.95,3927.0,345.0,8,1993.0,245.0,3,28.0,19,845.0,0,0.0,1
1996,1156,769,76,3.94,87687.0,4512.0,3,2011.0,416.0,3,34.0,7,767.9794520547945,2,0.0,0
1997,1354,575,25,3.72,20636.0,1932.0,8,2004.0,258.0,3,74.0,19,845.0,2,0.0,1
1998,1352,731,25,4.2,4785.0,460.0,3,2010.0,400.0,3,50.0,19,845.0,0,0.0,1
1999,1033,673,25,4.1,15342.0,656.0,8,1999.0,319.0,3,29.0,19,845.0,0,0.0,1
2000,990,805,52,4.25,3581.0,99.0,8,2004.0,98.0,3,6.0,19,845.0,0,0.0,1
2001,796,401,43,4.13,3198.0,314.0,8,1993.0,400.0,3,22.0,19,845.0,0,0.0,1
2002,432,228,76,4.0,277676.0,20527.0,3,2011.0,264.0,3,91.0,13,800.0,4,1.0,0
2002,432,156,76,4.0,277676.0,20527.0,3,2011.0,264.0,3,91.0,13,800.0,4,1.0,1
2003,150,302,25,4.02,244380.0,3884.0,8,1998.0,376.0,3,60.0,14,860.0,1,1.0,1
2004,1348,815,8,4.08,369964.0,12082.0,6,2000.0,272.0,3,7.0,19,845.0,2,0.0,1
2005,490,479,20,3.78,48892.0,4763.0,3,2010.0,310.0,3,42.0,13,767.9794520547945,2,1.0,0
2006,1149,123,52,3.96,12917.0,665.0,8,2005.0,432.0,3,56.0,19,845.0,0,0.0,1
2007,584,454,25,3.97,337307.0,7795.0,8,2001.0,446.0,3,105.0,19,845.0,0,0.0,1
2008,452,197,63,3.74,3128.0,252.0,8,2007.0,126.0,3,10.0,19,845.0,0,0.0,1
2009,431,481,39,3.72,2656.0,340.0,6,1982.0,218.0,3,11.0,19,845.0,0,0.0,1
2010,356,507,48,4.06,64883.0,1763.0,8,2006.0,272.0,3,96.0,19,845.0,1,0.0,1
2011,14,788,39,3.88,27770.0,1482.0,8,2002.0,288.0,3,39.0,19,845.0,0,0.0,1
